site_id,t,state
761220-99999,330,0
761220-99999,331,0
761220-99999,332,1
761220-99999,333,1
761220-99999,334,2
761220-99999,335,2
761220-99999,336,2
761220-99999,337,2
761220-99999,338,2
761220-99999,339,1
761220-99999,340,0
761220-99999,341,0
761220-99999,342,0
761220-99999,343,0
761220-99999,344,1
761220-99999,345,1
761220-99999,346,2
761220-99999,347,2
761220-99999,348,2
761220-99999,349,2
761220-99999,350,2
761220-99999,351,1
761220-99999,352,0
761220-99999,353,0
761220-99999,354,0
761220-99999,355,0
761220-99999,356,0
761220-99999,357,1
761220-99999,358,2
761220-99999,359,2
761220-99999,360,2
761220-99999,361,2
761220-99999,362,1
761220-99999,363,1
761220-99999,364,0
761220-99999,365,0
761220-99999,366,0
761220-99999,367,0
761220-99999,368,0
761220-99999,369,1
761220-99999,370,2
761220-99999,371,2
761220-99999,372,2
761220-99999,373,2
761220-99999,374,2
761220-99999,375,1
761220-99999,376,0
761220-99999,377,0
761220-99999,378,0
761220-99999,379,0
761220-99999,380,1
761220-99999,381,1
761220-99999,382,2
761220-99999,383,2
761220-99999,384,2
761220-99999,385,2
761220-99999,386,1
761220-99999,387,1
761220-99999,388,0
761220-99999,389,0
761220-99999,390,0
761220-99999,391,0
761220-99999,392,0
761220-99999,393,1
761220-99999,394,2
761220-99999,395,2
761220-99999,396,2
761220-99999,397,2
761220-99999,398,1
761220-99999,399,1
761220-99999,400,0
761220-99999,401,0
761220-99999,402,0
761220-99999,403,0
761220-99999,404,0
761220-99999,405,1
761220-99999,406,2
761220-99999,407,2
761220-99999,408,2
761220-99999,409,2
761220-99999,410,2
761220-99999,411,1
761220-99999,412,1
761220-99999,413,0
761220-99999,414,0
761220-99999,415,0
761220-99999,416,0
761220-99999,417,1
761220-99999,418,2
761220-99999,419,2
761220-99999,420,2
761220-99999,421,2
761220-99999,422,1
761220-99999,423,1
761220-99999,424,0
761220-99999,425,0
761220-99999,426,0
761220-99999,427,0
761220-99999,428,0
761220-99999,429,1
761220-99999,430,2
761220-99999,431,2
761220-99999,432,2
761220-99999,433,2
761220-99999,434,1
761220-99999,435,1
761220-99999,436,0
761220-99999,437,0
761220-99999,438,0
761220-99999,439,0
761220-99999,440,0
761220-99999,441,1
761220-99999,442,1
761220-99999,443,2
761220-99999,444,2
761220-99999,445,2
761220-99999,446,2
761220-99999,447,1
761220-99999,448,0
761220-99999,449,0
761220-99999,450,0
761220-99999,451,0
761220-99999,452,0
761220-99999,453,1
761220-99999,454,2
761220-99999,455,2
761220-99999,456,2
761220-99999,457,2
761220-99999,458,2
761220-99999,459,1
843900-99999,0,2
843900-99999,1,2
843900-99999,2,0
843900-99999,3,0
843900-99999,4,0
843900-99999,5,0
843900-99999,6,2
843900-99999,7,1
843900-99999,8,1
843900-99999,9,1
843900-99999,10,1
843900-99999,11,1
843900-99999,12,1
843900-99999,13,2
843900-99999,14,2
843900-99999,15,0
843900-99999,16,0
843900-99999,17,2
843900-99999,18,2
843900-99999,19,2
843900-99999,20,1
843900-99999,21,1
843900-99999,22,1
843900-99999,23,1
843900-99999,24,2
843900-99999,25,2
843900-99999,26,2
843900-99999,27,0
843900-99999,28,0
843900-99999,29,0
843900-99999,30,2
843900-99999,31,2
843900-99999,32,1
843900-99999,33,1
843900-99999,34,2
843900-99999,35,2
843900-99999,36,2
843900-99999,37,2
843900-99999,38,2
843900-99999,39,0
843900-99999,40,0
843900-99999,41,0
843900-99999,42,2
843900-99999,43,1
843900-99999,44,1
843900-99999,45,1
843900-99999,46,1
843900-99999,47,1
843900-99999,48,2
843900-99999,49,0
843900-99999,50,2
843900-99999,51,2
843900-99999,52,1
843900-99999,53,1
843900-99999,54,1
843900-99999,55,0
843900-99999,56,0
843900-99999,57,2
843900-99999,58,2
843900-99999,59,2
843900-99999,60,1
843900-99999,61,1
843900-99999,62,1
843900-99999,63,1
843900-99999,64,1
843900-99999,65,1
843900-99999,66,1
843900-99999,67,2
843900-99999,68,2
843900-99999,69,2
843900-99999,70,2
843900-99999,71,2
843900-99999,72,1
843900-99999,73,1
843900-99999,74,1
843900-99999,75,1
843900-99999,76,1
843900-99999,77,1
843900-99999,78,2
843900-99999,79,2
843900-99999,80,0
843900-99999,81,0
843900-99999,82,2
843900-99999,83,2
843900-99999,84,1
843900-99999,85,1
843900-99999,86,1
843900-99999,87,1
843900-99999,88,1
843900-99999,89,1
843900-99999,90,1
843900-99999,91,2
843900-99999,92,0
843900-99999,93,0
843900-99999,94,2
843900-99999,95,2
843900-99999,96,2
843900-99999,97,2
843900-99999,98,1
843900-99999,99,1
843900-99999,100,1
843900-99999,101,1
843900-99999,102,2
843900-99999,103,0
843900-99999,104,0
843900-99999,105,0
843900-99999,106,2
843900-99999,107,2
843900-99999,108,1
843900-99999,109,1
843900-99999,110,1
843900-99999,111,1
843900-99999,112,1
843900-99999,113,1
843900-99999,114,2
843900-99999,115,2
843900-99999,116,0
843900-99999,117,2
843900-99999,118,2
843900-99999,119,2
843900-99999,120,1
843900-99999,121,1
843900-99999,122,1
843900-99999,123,1
843900-99999,124,1
843900-99999,125,1
843900-99999,126,2
843900-99999,127,2
843900-99999,128,0
843900-99999,129,0
843900-99999,130,2
843900-99999,131,2
843900-99999,132,1
843900-99999,133,1
843900-99999,134,1
843900-99999,135,1
843900-99999,136,1
843900-99999,137,1
843900-99999,138,2
843900-99999,139,2
843900-99999,140,0
843900-99999,141,0
843900-99999,142,2
843900-99999,143,2
843900-99999,144,1
843900-99999,145,1
843900-99999,146,1
843900-99999,147,1
843900-99999,148,1
843900-99999,149,1
843900-99999,150,2
843900-99999,151,2
843900-99999,152,0
843900-99999,153,2
843900-99999,154,2
843900-99999,155,2
843900-99999,156,1
843900-99999,157,1
843900-99999,158,1
843900-99999,159,1
843900-99999,160,1
843900-99999,161,1
843900-99999,162,2
843900-99999,163,2
843900-99999,164,2
843900-99999,165,2
843900-99999,166,2
843900-99999,167,2
843900-99999,168,1
843900-99999,169,1
843900-99999,170,1
843900-99999,171,1
843900-99999,172,2
843900-99999,173,2
843900-99999,174,0
843900-99999,175,0
843900-99999,176,0
843900-99999,177,0
843900-99999,178,0
843900-99999,179,0
843900-99999,180,0
843900-99999,181,2
843900-99999,182,2
843900-99999,183,1
843900-99999,184,1
843900-99999,185,2
843900-99999,186,2
843900-99999,187,2
843900-99999,188,0
843900-99999,189,2
843900-99999,190,2
843900-99999,191,2
843900-99999,192,1
843900-99999,193,1
843900-99999,194,1
843900-99999,195,1
843900-99999,196,1
843900-99999,197,1
843900-99999,198,2
843900-99999,199,2
843900-99999,200,2
843900-99999,201,2
843900-99999,202,2
843900-99999,203,1
843900-99999,204,1
843900-99999,205,1
843900-99999,206,1
843900-99999,207,1
843900-99999,208,1
843900-99999,209,1
843900-99999,210,2
843900-99999,211,2
843900-99999,212,2
843900-99999,213,2
843900-99999,214,2
843900-99999,215,2
843900-99999,216,1
843900-99999,217,1
843900-99999,218,1
843900-99999,219,1
843900-99999,220,1
843900-99999,221,1
843900-99999,222,2
843900-99999,223,0
843900-99999,224,0
843900-99999,225,0
843900-99999,226,0
843900-99999,227,2
843900-99999,228,2
843900-99999,229,1
843900-99999,230,1
843900-99999,231,1
843900-99999,232,1
843900-99999,233,1
843900-99999,234,2
843900-99999,235,2
843900-99999,236,2
843900-99999,237,2
843900-99999,238,2
843900-99999,239,2
843900-99999,240,1
843900-99999,241,1
843900-99999,242,1
843900-99999,243,1
843900-99999,244,1
843900-99999,245,1
843900-99999,246,1
843900-99999,247,2
843900-99999,248,2
843900-99999,249,2
843900-99999,250,2
843900-99999,251,1
843900-99999,252,1
843900-99999,253,1
843900-99999,254,1
843900-99999,255,1
843900-99999,256,1
843900-99999,257,1
843900-99999,258,2
843900-99999,259,2
843900-99999,260,2
843900-99999,261,2
843900-99999,262,2
843900-99999,263,2
843900-99999,264,1
843900-99999,265,1
843900-99999,266,1
843900-99999,267,1
843900-99999,268,1
843900-99999,269,1
843900-99999,270,2
843900-99999,271,2
843900-99999,272,0
843900-99999,273,0
843900-99999,274,2
843900-99999,275,2
843900-99999,276,2
843900-99999,277,1
843900-99999,278,1
843900-99999,279,1
843900-99999,280,1
843900-99999,281,1
843900-99999,282,2
843900-99999,283,0
843900-99999,284,0
843900-99999,285,0
843900-99999,286,0
843900-99999,287,2
843900-99999,288,2
843900-99999,289,1
843900-99999,290,1
843900-99999,291,1
843900-99999,292,1
843900-99999,293,1
843900-99999,294,2
843900-99999,295,2
843900-99999,296,0
843900-99999,297,0
843900-99999,298,0
843900-99999,299,2
843900-99999,300,2
843900-99999,301,1
843900-99999,302,1
843900-99999,303,1
843900-99999,304,1
843900-99999,305,1
843900-99999,306,2
843900-99999,307,2
843900-99999,308,0
843900-99999,309,0
843900-99999,310,2
843900-99999,311,2
843900-99999,312,1
843900-99999,313,1
843900-99999,314,1
843900-99999,315,1
843900-99999,316,1
843900-99999,317,2
843900-99999,318,2
843900-99999,319,0
843900-99999,320,0
843900-99999,321,2
843900-99999,322,2
843900-99999,323,1
843900-99999,324,1
843900-99999,325,1
843900-99999,326,1
843900-99999,327,1
843900-99999,328,1
843900-99999,329,1
843900-99999,330,2
843900-99999,331,2
843900-99999,332,2
843900-99999,333,2
843900-99999,334,1
843900-99999,335,1
843900-99999,336,1
843900-99999,337,1
843900-99999,338,1
843900-99999,339,1
843900-99999,340,1
843900-99999,341,1
843900-99999,342,2
843900-99999,343,2
843900-99999,344,0
843900-99999,345,0
843900-99999,346,0
843900-99999,347,0
843900-99999,348,2
843900-99999,349,2
843900-99999,350,2
843900-99999,351,2
843900-99999,352,0
843900-99999,353,0
843900-99999,354,0
843900-99999,355,0
843900-99999,356,0
843900-99999,357,0
843900-99999,358,0
843900-99999,359,2
843900-99999,360,1
843900-99999,361,1
843900-99999,362,1
843900-99999,363,1
843900-99999,364,1
843900-99999,365,1
843900-99999,366,2
843900-99999,367,2
843900-99999,368,0
843900-99999,369,2
843900-99999,370,2
843900-99999,371,1
843900-99999,372,1
843900-99999,373,1
843900-99999,374,1
843900-99999,375,1
843900-99999,376,1
843900-99999,377,2
843900-99999,378,2
843900-99999,379,2
843900-99999,380,2
843900-99999,381,2
843900-99999,382,2
843900-99999,383,1
843900-99999,384,1
843900-99999,385,1
843900-99999,386,1
843900-99999,387,1
843900-99999,388,1
843900-99999,389,2
843900-99999,390,2
843900-99999,391,0
843900-99999,392,0
843900-99999,393,2
843900-99999,394,2
843900-99999,395,2
843900-99999,396,2
843900-99999,397,0
843900-99999,398,0
843900-99999,399,0
843900-99999,400,0
843900-99999,401,0
843900-99999,402,0
843900-99999,403,1
843900-99999,404,2
843900-99999,405,2
843900-99999,406,0
843900-99999,407,2
843900-99999,408,2
843900-99999,409,2
843900-99999,410,2
843900-99999,411,2
843900-99999,412,2
843900-99999,413,2
843900-99999,414,2
843900-99999,415,2
843900-99999,416,0
843900-99999,417,0
843900-99999,418,0
843900-99999,419,0
843900-99999,420,2
843900-99999,421,2
843900-99999,422,2
843900-99999,423,2
843900-99999,424,2
843900-99999,425,2
843900-99999,426,2
843900-99999,427,0
843900-99999,428,0
843900-99999,429,0
843900-99999,430,0
843900-99999,431,0
843900-99999,432,2
843900-99999,433,2
843900-99999,434,2
843900-99999,435,1
843900-99999,436,1
843900-99999,437,1
843900-99999,438,2
843900-99999,439,2
843900-99999,440,0
843900-99999,441,0
843900-99999,442,0
843900-99999,443,0
843900-99999,444,2
843900-99999,445,2
843900-99999,446,2
843900-99999,447,2
843900-99999,448,2
843900-99999,449,2
843900-99999,450,2
843900-99999,451,2
843900-99999,452,0
843900-99999,453,0
843900-99999,454,0
843900-99999,455,0
843900-99999,456,0
843900-99999,457,0
843900-99999,458,0
843900-99999,459,2
843900-99999,460,2
843900-99999,461,1
843900-99999,462,1
843900-99999,463,1
843900-99999,464,2
843900-99999,465,2
843900-99999,466,0
843900-99999,467,0
843900-99999,468,0
843900-99999,469,0
843900-99999,470,2
843900-99999,471,2
843900-99999,472,1
843900-99999,473,1
843900-99999,474,1
843900-99999,475,2
843900-99999,476,2
843900-99999,477,0
843900-99999,478,0
843900-99999,479,0
843900-99999,480,0
843900-99999,481,0
843900-99999,482,2
843900-99999,483,2
843900-99999,484,2
843900-99999,485,2
843900-99999,486,2
843900-99999,487,2
843900-99999,488,2
843900-99999,489,0
843900-99999,490,0
843900-99999,491,0
843900-99999,492,0
843900-99999,493,2
843900-99999,494,2
843900-99999,495,2
843900-99999,496,2
843900-99999,497,2
843900-99999,498,2
843900-99999,499,2
843900-99999,500,2
843900-99999,501,0
843900-99999,502,0
843900-99999,503,0
843900-99999,504,0
843900-99999,505,0
843900-99999,506,2
843900-99999,507,2
843900-99999,508,2
843900-99999,509,2
843900-99999,510,2
843900-99999,511,2
843900-99999,512,2
843900-99999,513,0
843900-99999,514,0
843900-99999,515,0
843900-99999,516,0
843900-99999,517,0
843900-99999,518,0
843900-99999,519,2
843900-99999,520,2
843900-99999,521,2
843900-99999,522,0
843900-99999,523,0
843900-99999,524,0
843900-99999,525,0
843900-99999,526,0
843900-99999,527,0
843900-99999,528,0
843900-99999,529,0
843900-99999,530,2
843900-99999,531,2
843900-99999,532,2
843900-99999,533,2
843900-99999,534,2
843900-99999,535,2
843900-99999,536,2
843900-99999,537,0
843900-99999,538,0
843900-99999,539,0
843900-99999,540,0
843900-99999,541,0
843900-99999,542,2
843900-99999,543,2
843900-99999,544,2
843900-99999,545,2
843900-99999,546,2
843900-99999,547,2
843900-99999,548,2
843900-99999,549,0
843900-99999,550,0
843900-99999,551,0
843900-99999,552,0
843900-99999,553,2
843900-99999,554,2
843900-99999,555,2
843900-99999,556,2
843900-99999,557,2
843900-99999,558,2
843900-99999,559,2
843900-99999,560,2
843900-99999,561,0
843900-99999,562,0
843900-99999,563,0
843900-99999,564,0
844520-99999,0,0
844520-99999,1,0
844520-99999,2,0
844520-99999,3,0
844520-99999,4,1
844520-99999,5,1
844520-99999,6,1
844520-99999,7,1
844520-99999,8,1
844520-99999,9,1
844520-99999,10,1
844520-99999,11,1
844520-99999,12,0
844520-99999,13,0
844520-99999,14,0
844520-99999,15,0
844520-99999,16,1
844520-99999,17,1
844520-99999,18,1
844520-99999,19,1
844520-99999,20,1
844520-99999,21,1
844520-99999,22,1
844520-99999,23,1
844520-99999,24,0
844520-99999,25,0
844520-99999,26,0
844520-99999,27,0
844520-99999,28,0
844520-99999,29,0
844520-99999,30,1
844520-99999,31,1
844520-99999,32,1
844520-99999,33,1
844520-99999,34,1
844520-99999,35,0
844520-99999,36,0
844520-99999,37,0
844520-99999,38,0
844520-99999,39,0
844520-99999,40,1
844520-99999,41,1
844520-99999,42,1
844520-99999,43,1
844520-99999,44,1
844520-99999,45,1
844520-99999,46,1
844520-99999,47,1
844520-99999,48,0
844520-99999,49,0
844520-99999,50,0
844520-99999,51,0
844520-99999,52,1
844520-99999,53,1
844520-99999,54,1
844520-99999,55,1
844520-99999,56,1
844520-99999,57,1
844520-99999,58,1
844520-99999,59,1
844520-99999,60,0
844520-99999,61,0
844520-99999,62,0
844520-99999,63,1
844520-99999,64,1
844520-99999,65,1
844520-99999,66,1
844520-99999,67,1
844520-99999,68,1
844520-99999,69,1
844520-99999,70,1
844520-99999,71,1
844520-99999,72,0
844520-99999,73,0
844520-99999,74,0
844520-99999,75,0
844520-99999,76,0
844520-99999,77,0
844520-99999,78,1
844520-99999,79,1
844520-99999,80,1
844520-99999,81,1
844520-99999,82,1
844520-99999,83,0
844520-99999,84,0
844520-99999,85,0
844520-99999,86,0
844520-99999,87,0
844520-99999,88,1
844520-99999,89,1
844520-99999,90,1
844520-99999,91,1
844520-99999,92,1
844520-99999,93,1
844520-99999,94,1
844520-99999,95,1
844520-99999,96,0
844520-99999,97,0
844520-99999,98,0
844520-99999,99,0
844520-99999,100,0
844520-99999,101,1
844520-99999,102,1
844520-99999,103,1
844520-99999,104,1
844520-99999,105,1
844520-99999,106,1
844520-99999,107,1
844520-99999,108,0
844520-99999,109,0
844520-99999,110,0
844520-99999,111,0
844520-99999,112,0
844520-99999,113,1
844520-99999,114,1
844520-99999,115,1
844520-99999,116,1
844520-99999,117,1
844520-99999,118,1
844520-99999,119,1
844520-99999,120,0
844520-99999,121,0
844520-99999,122,0
844520-99999,123,0
844520-99999,124,0
844520-99999,125,0
844520-99999,126,1
844520-99999,127,1
844520-99999,128,1
844520-99999,129,1
844520-99999,130,1
844520-99999,131,0
844520-99999,132,0
844520-99999,133,0
844520-99999,134,0
844520-99999,135,0
844520-99999,136,0
844520-99999,137,1
844520-99999,138,1
844520-99999,139,1
844520-99999,140,1
844520-99999,141,1
844520-99999,142,1
844520-99999,143,0
844520-99999,144,0
844520-99999,145,0
844520-99999,146,0
844520-99999,147,0
844520-99999,148,1
844520-99999,149,1
844520-99999,150,1
844520-99999,151,1
844520-99999,152,1
844520-99999,153,1
844520-99999,154,1
844520-99999,155,0
844520-99999,156,0
844520-99999,157,0
844520-99999,158,0
844520-99999,159,0
844520-99999,160,1
844520-99999,161,1
844520-99999,162,1
844520-99999,163,1
844520-99999,164,1
844520-99999,165,1
844520-99999,166,1
844520-99999,167,0
844520-99999,168,0
844520-99999,169,0
844520-99999,170,0
844520-99999,171,0
844520-99999,172,1
844520-99999,173,1
844520-99999,174,1
844520-99999,175,1
844520-99999,176,1
844520-99999,177,1
844520-99999,178,1
844520-99999,179,1
844520-99999,180,0
844520-99999,181,0
844520-99999,182,0
844520-99999,183,0
844520-99999,184,1
844520-99999,185,1
844520-99999,186,1
844520-99999,187,1
844520-99999,188,1
844520-99999,189,1
844520-99999,190,1
844520-99999,191,1
844520-99999,192,0
844520-99999,193,0
844520-99999,194,0
844520-99999,195,0
844520-99999,196,1
844520-99999,197,1
844520-99999,198,1
844520-99999,199,1
844520-99999,200,1
844520-99999,201,1
844520-99999,202,0
844520-99999,203,0
844520-99999,204,0
844520-99999,205,0
844520-99999,206,0
844520-99999,207,0
844520-99999,208,0
844520-99999,209,0
844520-99999,210,0
844520-99999,211,0
844520-99999,212,1
844520-99999,213,1
844520-99999,214,1
844520-99999,215,0
844520-99999,216,0
844520-99999,217,0
844520-99999,218,0
844520-99999,219,0
844520-99999,220,1
844520-99999,221,1
844520-99999,222,1
844520-99999,223,1
844520-99999,224,1
844520-99999,225,1
844520-99999,226,1
844520-99999,227,0
844520-99999,228,0
844520-99999,229,0
844520-99999,230,0
844520-99999,231,1
844520-99999,232,1
844520-99999,233,1
844520-99999,234,1
844520-99999,235,1
844520-99999,236,1
844520-99999,237,1
844520-99999,238,1
844520-99999,239,1
844520-99999,240,0
844520-99999,241,0
844520-99999,242,0
844520-99999,243,0
844520-99999,244,1
844520-99999,245,1
844520-99999,246,1
844520-99999,247,1
844520-99999,248,1
844520-99999,249,1
844520-99999,250,1
844520-99999,251,0
844520-99999,252,0
844520-99999,253,0
844520-99999,254,0
844520-99999,255,0
844520-99999,256,0
844520-99999,257,1
844520-99999,258,1
844520-99999,259,1
844520-99999,260,1
844520-99999,261,1
844520-99999,262,1
844520-99999,263,0
844520-99999,264,0
844520-99999,265,0
844520-99999,266,0
844520-99999,267,0
844520-99999,268,1
844520-99999,269,1
844520-99999,270,1
844520-99999,271,1
844520-99999,272,1
844520-99999,273,1
844520-99999,274,1
844520-99999,275,1
844520-99999,276,0
844520-99999,277,0
844520-99999,278,0
844520-99999,279,0
844520-99999,280,1
844520-99999,281,1
844520-99999,282,1
844520-99999,283,1
844520-99999,284,1
844520-99999,285,1
844520-99999,286,1
844520-99999,287,1
844520-99999,288,0
844520-99999,289,0
844520-99999,290,0
844520-99999,291,0
844520-99999,292,0
844520-99999,293,1
844520-99999,294,1
844520-99999,295,1
844520-99999,296,1
844520-99999,297,1
844520-99999,298,1
844520-99999,299,0
844520-99999,300,0
844520-99999,301,0
844520-99999,302,0
844520-99999,303,0
844520-99999,304,1
844520-99999,305,1
844520-99999,306,1
844520-99999,307,1
844520-99999,308,1
844520-99999,309,1
